dataset,model,seed,t_index,y_true,y_pred
mackey_glass,CeNN,44,658,1.2535958,1.2583038806915283
mackey_glass,CeNN,44,659,1.271312,1.273120403289795
mackey_glass,CeNN,44,660,1.2882588,1.2861636877059937
mackey_glass,CeNN,44,661,1.2967184,1.2936933040618896
mackey_glass,CeNN,44,662,1.2899228,1.2908943891525269
mackey_glass,CeNN,44,663,1.265466,1.264419674873352
mackey_glass,CeNN,44,664,1.2252907,1.2254366874694824
mackey_glass,CeNN,44,665,1.173501,1.1724082231521606
mackey_glass,CeNN,44,666,1.1144407,1.1140804290771484
mackey_glass,CeNN,44,667,1.0517963,1.0514851808547974
mackey_glass,CeNN,44,668,0.98839444,0.9873743653297424
mackey_glass,CeNN,44,669,0.9262847,0.9253024458885193
mackey_glass,CeNN,44,670,0.8668866,0.866256594657898
mackey_glass,CeNN,44,671,0.8111125,0.811094343662262
mackey_glass,CeNN,44,672,0.75943583,0.7590430378913879
mackey_glass,CeNN,44,673,0.71189594,0.7092761397361755
mackey_glass,CeNN,44,674,0.6680703,0.6696529388427734
mackey_glass,CeNN,44,675,0.6271243,0.6281113028526306
mackey_glass,CeNN,44,676,0.588099,0.5866249203681946
mackey_glass,CeNN,44,677,0.5504272,0.5487942099571228
mackey_glass,CeNN,44,678,0.5143432,0.5129505395889282
mackey_glass,CeNN,44,679,0.48086673,0.47908949851989746
mackey_glass,CeNN,44,680,0.4515375,0.44980326294898987
mackey_glass,CeNN,44,681,0.42833108,0.4269357919692993
mackey_glass,CeNN,44,682,0.4139017,0.4135633707046509
mackey_glass,CeNN,44,683,0.41193962,0.41267120838165283
mackey_glass,CeNN,44,684,0.42710054,0.4284515380859375
mackey_glass,CeNN,44,685,0.46356288,0.4638400077819824
mackey_glass,CeNN,44,686,0.5218085,0.5216463208198547
mackey_glass,CeNN,44,687,0.59608364,0.5968282222747803
mackey_glass,CeNN,44,688,0.67633235,0.6798511147499084
mackey_glass,CeNN,44,689,0.75312066,0.7554008960723877
mackey_glass,CeNN,44,690,0.8205848,0.819373369216919
mackey_glass,CeNN,44,691,0.8762994,0.8761211633682251
mackey_glass,CeNN,44,692,0.91995835,0.9180777072906494
mackey_glass,CeNN,44,693,0.9522183,0.9471193552017212
mackey_glass,CeNN,44,694,0.97403705,0.9692811965942383
mackey_glass,CeNN,44,695,0.9864385,0.9832127690315247
mackey_glass,CeNN,44,696,0.99053013,0.98781418800354
mackey_glass,CeNN,44,697,0.9875869,0.9844043254852295
mackey_glass,CeNN,44,698,0.9791039,0.9762381911277771
mackey_glass,CeNN,44,699,0.96684194,0.9633179306983948
mackey_glass,CeNN,44,700,0.9529259,0.9484493136405945
mackey_glass,CeNN,44,701,0.94000965,0.935124933719635
mackey_glass,CeNN,44,702,0.9314115,0.9279370903968811
mackey_glass,CeNN,44,703,0.9309405,0.9280391931533813
mackey_glass,CeNN,44,704,0.9420522,0.9387972354888916
mackey_glass,CeNN,44,705,0.96639234,0.9642940759658813
mackey_glass,CeNN,44,706,1.0023638,1.0002840757369995
mackey_glass,CeNN,44,707,1.0444001,1.041340708732605
mackey_glass,CeNN,44,708,1.0841206,1.082607388496399
mackey_glass,CeNN,44,709,1.1140343,1.1140161752700806
mackey_glass,CeNN,44,710,1.1309203,1.1287115812301636
mackey_glass,CeNN,44,711,1.1359061,1.133692979812622
mackey_glass,CeNN,44,712,1.1324573,1.133063554763794
mackey_glass,CeNN,44,713,1.1245795,1.1258586645126343
mackey_glass,CeNN,44,714,1.1158835,1.116632342338562
mackey_glass,CeNN,44,715,1.1092137,1.1101375818252563
mackey_glass,CeNN,44,716,1.1065025,1.1091097593307495
mackey_glass,CeNN,44,717,1.1086849,1.1121221780776978
mackey_glass,CeNN,44,718,1.115648,1.1185965538024902
mackey_glass,CeNN,44,719,1.1262679,1.1272821426391602
mackey_glass,CeNN,44,720,1.1385473,1.1391558647155762
mackey_glass,CeNN,44,721,1.1497434,1.1523058414459229
mackey_glass,CeNN,44,722,1.1562858,1.1597846746444702
mackey_glass,CeNN,44,723,1.1536556,1.155314326286316
mackey_glass,CeNN,44,724,1.1373432,1.1362624168395996
mackey_glass,CeNN,44,725,1.1057134,1.1046080589294434
mackey_glass,CeNN,44,726,1.0620068,1.0603411197662354
mackey_glass,CeNN,44,727,1.012294,1.014313817024231
mackey_glass,CeNN,44,728,0.9622107,0.96473628282547
mackey_glass,CeNN,44,729,0.9156335,0.916986346244812
mackey_glass,CeNN,44,730,0.8747494,0.8761410117149353
mackey_glass,CeNN,44,731,0.8403807,0.8411784172058105
mackey_glass,CeNN,44,732,0.8122268,0.8128966093063354
mackey_glass,CeNN,44,733,0.78908765,0.7900341153144836
mackey_glass,CeNN,44,734,0.7691733,0.7707155346870422
mackey_glass,CeNN,44,735,0.7505165,0.7506306171417236
mackey_glass,CeNN,44,736,0.7314255,0.7297242283821106
mackey_glass,CeNN,44,737,0.71086186,0.7089876532554626
mackey_glass,CeNN,44,738,0.68863773,0.688766360282898
mackey_glass,CeNN,44,739,0.66543007,0.662499725818634
mackey_glass,CeNN,44,740,0.64275056,0.639564037322998
mackey_glass,CeNN,44,741,0.6230525,0.6204187273979187
mackey_glass,CeNN,44,742,0.6099645,0.608953595161438
mackey_glass,CeNN,44,743,0.6082294,0.6092029809951782
mackey_glass,CeNN,44,744,0.6225917,0.6254441142082214
mackey_glass,CeNN,44,745,0.6553849,0.6594749689102173
mackey_glass,CeNN,44,746,0.7043747,0.7062190175056458
mackey_glass,CeNN,44,747,0.76342803,0.763781726360321
mackey_glass,CeNN,44,748,0.82567877,0.8278438448905945
mackey_glass,CeNN,44,749,0.88606983,0.8920261859893799
mackey_glass,CeNN,44,750,0.9418638,0.947116494178772
mackey_glass,CeNN,44,751,0.9919882,0.9927957057952881
mackey_glass,CeNN,44,752,1.0362271,1.0363861322402954
mackey_glass,CeNN,44,753,1.0746531,1.0726069211959839
mackey_glass,CeNN,44,754,1.1073314,1.10670804977417
mackey_glass,CeNN,44,755,1.1342355,1.1339154243469238
mackey_glass,CeNN,44,756,1.1553137,1.1539777517318726
mackey_glass,CeNN,44,757,1.1706408,1.1711294651031494
mackey_glass,CeNN,44,758,1.1805983,1.1788032054901123
mackey_glass,CeNN,44,759,1.18606,1.1841235160827637
mackey_glass,CeNN,44,760,1.1885834,1.1862224340438843
mackey_glass,CeNN,44,761,1.1905338,1.1882380247116089
mackey_glass,CeNN,44,762,1.1949186,1.1929104328155518
mackey_glass,CeNN,44,763,1.2046149,1.2035120725631714
mackey_glass,CeNN,44,764,1.2209167,1.22255277633667
mackey_glass,CeNN,44,765,1.2418898,1.2425763607025146
mackey_glass,CeNN,44,766,1.261639,1.2585645914077759
mackey_glass,CeNN,44,767,1.2719702,1.2686399221420288
mackey_glass,CeNN,44,768,1.2663518,1.2658371925354004
mackey_glass,CeNN,44,769,1.2429031,1.2404694557189941
mackey_glass,CeNN,44,770,1.2039899,1.2028188705444336
mackey_glass,CeNN,44,771,1.1539587,1.1513819694519043
mackey_glass,CeNN,44,772,1.0972778,1.0958603620529175
mackey_glass,CeNN,44,773,1.0376933,1.037760853767395
mackey_glass,CeNN,44,774,0.97805,0.9768493175506592
mackey_glass,CeNN,44,775,0.920382,0.9202788472175598
mackey_glass,CeNN,44,776,0.86606,0.8652685284614563
mackey_glass,CeNN,44,777,0.8158982,0.8163700103759766
mackey_glass,CeNN,44,778,0.7701779,0.7712675333023071
mackey_glass,CeNN,44,779,0.7285912,0.7264024615287781
mackey_glass,CeNN,44,780,0.69019514,0.690131664276123
mackey_glass,CeNN,44,781,0.6535838,0.6558204889297485
mackey_glass,CeNN,44,782,0.617435,0.6171850562095642
mackey_glass,CeNN,44,783,0.5812282,0.5802792310714722
mackey_glass,CeNN,44,784,0.54559916,0.5443379878997803
mackey_glass,CeNN,44,785,0.5120882,0.5103740692138672
mackey_glass,CeNN,44,786,0.48270208,0.48114675283432007
mackey_glass,CeNN,44,787,0.45980301,0.4585532248020172
mackey_glass,CeNN,44,788,0.44635984,0.4453568160533905
mackey_glass,CeNN,44,789,0.4462181,0.44515660405158997
mackey_glass,CeNN,44,790,0.4637604,0.4622437655925751
mackey_glass,CeNN,44,791,0.50217235,0.4997100532054901
mackey_glass,CeNN,44,792,0.5605694,0.5603312849998474
mackey_glass,CeNN,44,793,0.6326819,0.6359037160873413
mackey_glass,CeNN,44,794,0.7093944,0.7140425443649292
mackey_glass,CeNN,44,795,0.7827691,0.7847545146942139
mackey_glass,CeNN,44,796,0.8479898,0.8453360199928284
mackey_glass,CeNN,44,797,0.9030149,0.9008817076683044
mackey_glass,CeNN,44,798,0.94744724,0.9458099603652954
mackey_glass,CeNN,44,799,0.9815861,0.9777053594589233
mackey_glass,CeNN,44,800,1.005928,1.0010356903076172
mackey_glass,CeNN,44,801,1.0210717,1.0172412395477295
mackey_glass,CeNN,44,802,1.0278299,1.0241645574569702
mackey_glass,CeNN,44,803,1.0273377,1.025790810585022
mackey_glass,CeNN,44,804,1.0210781,1.0201799869537354
mackey_glass,CeNN,44,805,1.010892,1.0110031366348267
mackey_glass,CeNN,44,806,0.9990468,0.9984257817268372
mackey_glass,CeNN,44,807,0.9883578,0.9865489602088928
mackey_glass,CeNN,44,808,0.98223144,0.980998158454895
mackey_glass,CeNN,44,809,0.9843404,0.9839240312576294
mackey_glass,CeNN,44,810,0.9976778,0.9964717030525208
mackey_glass,CeNN,44,811,1.0231593,1.0224000215530396
mackey_glass,CeNN,44,812,1.0582861,1.057693362236023
mackey_glass,CeNN,44,813,1.0965655,1.0932024717330933
mackey_glass,CeNN,44,814,1.1291572,1.1281142234802246
mackey_glass,CeNN,44,815,1.1489854,1.1490247249603271
mackey_glass,CeNN,44,816,1.1538016,1.1527750492095947
mackey_glass,CeNN,44,817,1.1456755,1.1442664861679077
mackey_glass,CeNN,44,818,1.1287289,1.1287192106246948
mackey_glass,CeNN,44,819,1.1073555,1.108422875404358
mackey_glass,CeNN,44,820,1.085384,1.0848807096481323
mackey_glass,CeNN,44,821,1.0658088,1.0648789405822754
mackey_glass,CeNN,44,822,1.0507249,1.0505750179290771
mackey_glass,CeNN,44,823,1.0412713,1.041854739189148
mackey_glass,CeNN,44,824,1.0375253,1.0374006032943726
mackey_glass,CeNN,44,825,1.038389,1.0390760898590088
mackey_glass,CeNN,44,826,1.0415546,1.043190598487854
mackey_glass,CeNN,44,827,1.0435852,1.0453933477401733
mackey_glass,CeNN,44,828,1.0401542,1.0395805835723877
mackey_glass,CeNN,44,829,1.0267929,1.022910237312317
mackey_glass,CeNN,44,830,1.0007427,0.9961471557617188
mackey_glass,CeNN,44,831,0.96308166,0.9612001776695251
mackey_glass,CeNN,44,832,0.91845906,0.9202219247817993
mackey_glass,CeNN,44,833,0.87248075,0.8691114783287048
mackey_glass,CeNN,44,834,0.82976985,0.8237437009811401
mackey_glass,CeNN,44,835,0.7935935,0.7899118065834045
mackey_glass,CeNN,44,836,0.7660515,0.7662506103515625
mackey_glass,CeNN,44,837,0.74815315,0.7505700588226318
mackey_glass,CeNN,44,838,0.7397425,0.741156816482544
mackey_glass,CeNN,44,839,0.73948985,0.7415165305137634
mackey_glass,CeNN,44,840,0.745136,0.7483541369438171
mackey_glass,CeNN,44,841,0.75397617,0.7577409744262695
mackey_glass,CeNN,44,842,0.76343393,0.769361674785614
mackey_glass,CeNN,44,843,0.77159923,0.7735406756401062
mackey_glass,CeNN,44,844,0.77767974,0.7780991196632385
mackey_glass,CeNN,44,845,0.7823411,0.7831087112426758
mackey_glass,CeNN,44,846,0.78790796,0.789736270904541
mackey_glass,CeNN,44,847,0.7983006,0.7995017766952515
mackey_glass,CeNN,44,848,0.81817335,0.8196039795875549
mackey_glass,CeNN,44,849,0.85056776,0.8465136289596558
mackey_glass,CeNN,44,850,0.8942217,0.8937233090400696
mackey_glass,CeNN,44,851,0.94377404,0.9471400380134583
mackey_glass,CeNN,44,852,0.9931132,0.9893102049827576
mackey_glass,CeNN,44,853,1.0382125,1.0321576595306396
mackey_glass,CeNN,44,854,1.0776327,1.0783244371414185
mackey_glass,CeNN,44,855,1.1117072,1.1110719442367554
mackey_glass,CeNN,44,856,1.1415648,1.1399731636047363
mackey_glass,CeNN,44,857,1.1684111,1.1647239923477173
mackey_glass,CeNN,44,858,1.1931278,1.192600131034851
mackey_glass,CeNN,44,859,1.2161591,1.216209888458252
mackey_glass,CeNN,44,860,1.2376083,1.239506483078003
mackey_glass,CeNN,44,861,1.2574272,1.2582463026046753
mackey_glass,CeNN,44,862,1.2755778,1.2740615606307983
mackey_glass,CeNN,44,863,1.2921118,1.2862458229064941
mackey_glass,CeNN,44,864,1.307179,1.3012466430664062
mackey_glass,CeNN,44,865,1.3209348,1.3169327974319458
mackey_glass,CeNN,44,866,1.333087,1.3307472467422485
mackey_glass,CeNN,44,867,1.3417532,1.3414361476898193
mackey_glass,CeNN,44,868,1.3423587,1.3444780111312866
mackey_glass,CeNN,44,869,1.3290703,1.3283793926239014
mackey_glass,CeNN,44,870,1.2989047,1.2958918809890747
mackey_glass,CeNN,44,871,1.2535937,1.2505319118499756
mackey_glass,CeNN,44,872,1.1974895,1.192992091178894
mackey_glass,CeNN,44,873,1.1349949,1.132952332496643
mackey_glass,CeNN,44,874,1.0694762,1.0689470767974854
mackey_glass,CeNN,44,875,1.0032259,1.0010744333267212
mackey_glass,CeNN,45,0,1.230691,1.2296537160873413
mackey_glass,CeNN,45,1,1.2519131,1.250123143196106
mackey_glass,CeNN,45,2,1.2648095,1.264508843421936
mackey_glass,CeNN,45,3,1.2623727,1.2637280225753784
mackey_glass,CeNN,45,4,1.2420015,1.243577480316162
mackey_glass,CeNN,45,5,1.2055941,1.2087665796279907
mackey_glass,CeNN,45,6,1.1574084,1.1622720956802368
mackey_glass,CeNN,45,7,1.1020492,1.102903127670288
mackey_glass,CeNN,45,8,1.04346,1.0458319187164307
mackey_glass,CeNN,45,9,0.98465997,0.9847080707550049
mackey_glass,CeNN,45,10,0.92781335,0.9294611215591431
mackey_glass,CeNN,45,11,0.8743791,0.8757017850875854
mackey_glass,CeNN,45,12,0.82522446,0.8261233568191528
mackey_glass,CeNN,45,13,0.7806474,0.7831925749778748
mackey_glass,CeNN,45,14,0.7403095,0.7405910491943359
mackey_glass,CeNN,45,15,0.7031791,0.701569139957428
mackey_glass,CeNN,45,16,0.6677065,0.6661757826805115
mackey_glass,CeNN,45,17,0.63239974,0.6317897439002991
mackey_glass,CeNN,45,18,0.59659815,0.5968955755233765
mackey_glass,CeNN,45,19,0.5608829,0.5624232888221741
mackey_glass,CeNN,45,20,0.5268348,0.5275641679763794
mackey_glass,CeNN,45,21,0.49653926,0.497234582901001
mackey_glass,CeNN,45,22,0.47240373,0.47306618094444275
mackey_glass,CeNN,45,23,0.45737046,0.45643484592437744
mackey_glass,CeNN,45,24,0.45519528,0.45609915256500244
mackey_glass,CeNN,45,25,0.47018686,0.4696342945098877
mackey_glass,CeNN,45,26,0.5056475,0.5045379996299744
mackey_glass,CeNN,45,27,0.56114453,0.5608178377151489
mackey_glass,CeNN,45,28,0.63102984,0.6309580206871033
mackey_glass,CeNN,45,29,0.7065835,0.7062925100326538
mackey_glass,CeNN,45,30,0.77988553,0.7807007431983948
mackey_glass,CeNN,45,31,0.8459209,0.8474829792976379
mackey_glass,CeNN,45,32,0.90241456,0.9047216176986694
mackey_glass,CeNN,45,33,0.9487715,0.9532472491264343
mackey_glass,CeNN,45,34,0.9851242,0.9887677431106567
mackey_glass,CeNN,45,35,1.0118108,1.0130259990692139
mackey_glass,CeNN,45,36,1.0292716,1.0312751531600952
mackey_glass,CeNN,45,37,1.0381764,1.0405298471450806
mackey_glass,CeNN,45,38,1.0395525,1.0424283742904663
mackey_glass,CeNN,45,39,1.0348147,1.036162257194519
mackey_glass,CeNN,45,40,1.0257617,1.0243278741836548
mackey_glass,CeNN,45,41,1.014623,1.01297128200531
mackey_glass,CeNN,45,42,1.004165,1.0038251876831055
mackey_glass,CeNN,45,43,0.9977362,0.9982078075408936
mackey_glass,CeNN,45,44,0.9989817,0.9978350400924683
mackey_glass,CeNN,45,45,1.0109662,1.0071382522583008
mackey_glass,CeNN,45,46,1.0348245,1.0340009927749634
mackey_glass,CeNN,45,47,1.068407,1.069614291191101
mackey_glass,CeNN,45,48,1.1055582,1.1046663522720337
mackey_glass,CeNN,45,49,1.137458,1.1373330354690552
mackey_glass,CeNN,45,50,1.1566013,1.159095287322998
mackey_glass,CeNN,45,51,1.1602055,1.1602870225906372
mackey_glass,CeNN,45,52,1.1500659,1.1471972465515137
mackey_glass,CeNN,45,53,1.1303071,1.12774658203125
mackey_glass,CeNN,45,54,1.1054577,1.1061846017837524
mackey_glass,CeNN,45,55,1.0795059,1.0806784629821777
mackey_glass,CeNN,45,56,1.0555973,1.0549498796463013
mackey_glass,CeNN,45,57,1.035983,1.0350301265716553
mackey_glass,CeNN,45,58,1.0219854,1.0221606492996216
mackey_glass,CeNN,45,59,1.0138973,1.0152697563171387
mackey_glass,CeNN,45,60,1.0108376,1.010152816772461
mackey_glass,CeNN,45,61,1.010658,1.0096557140350342
mackey_glass,CeNN,45,62,1.0099993,1.008471965789795
mackey_glass,CeNN,45,63,1.0045884,1.0049028396606445
mackey_glass,CeNN,45,64,0.99007094,0.9904057383537292
mackey_glass,CeNN,45,65,0.96379256,0.9661418199539185
mackey_glass,CeNN,45,66,0.92672724,0.9322669506072998
mackey_glass,CeNN,45,67,0.88323784,0.8879662156105042
mackey_glass,CeNN,45,68,0.8386926,0.8387628197669983
mackey_glass,CeNN,45,69,0.7976412,0.7951045632362366
mackey_glass,CeNN,45,70,0.7634434,0.7662016153335571
mackey_glass,CeNN,45,71,0.7384323,0.7380812168121338
mackey_glass,CeNN,45,72,0.72393703,0.7220995426177979
mackey_glass,CeNN,45,73,0.7201037,0.7197372913360596
mackey_glass,CeNN,45,74,0.7257724,0.7280137538909912
mackey_glass,CeNN,45,75,0.7386704,0.7398478984832764
mackey_glass,CeNN,45,76,0.75593287,0.7568901181221008
mackey_glass,CeNN,45,77,0.7747437,0.7746975421905518
mackey_glass,CeNN,45,78,0.7929103,0.7939300537109375
mackey_glass,CeNN,45,79,0.8093328,0.8104257583618164
mackey_glass,CeNN,45,80,0.824379,0.8279017806053162
mackey_glass,CeNN,45,81,0.8401009,0.8424373269081116
mackey_glass,CeNN,45,82,0.86003363,0.8603934645652771
mackey_glass,CeNN,45,83,0.8879827,0.8910613059997559
mackey_glass,CeNN,45,84,0.9255089,0.9264326095581055
mackey_glass,CeNN,45,85,0.9700089,0.9683204293251038
mackey_glass,CeNN,45,86,1.0161054,1.0181580781936646
mackey_glass,CeNN,45,87,1.0589625,1.0599714517593384
mackey_glass,CeNN,45,88,1.096132,1.0921945571899414
mackey_glass,CeNN,45,89,1.1274132,1.1232517957687378
mackey_glass,CeNN,45,90,1.1539525,1.1521012783050537
mackey_glass,CeNN,45,91,1.1773734,1.1785857677459717
mackey_glass,CeNN,45,92,1.1991338,1.2013804912567139
mackey_glass,CeNN,45,93,1.2201393,1.221703052520752
mackey_glass,CeNN,45,94,1.2406291,1.2429795265197754
mackey_glass,CeNN,45,95,1.2603158,1.2633634805679321
mackey_glass,CeNN,45,96,1.2786821,1.280707836151123
mackey_glass,CeNN,45,97,1.2952629,1.2959890365600586
mackey_glass,CeNN,45,98,1.3097372,1.308860421180725
mackey_glass,CeNN,45,99,1.3217458,1.320130705833435
mackey_glass,CeNN,45,100,1.3304001,1.3277111053466797
mackey_glass,CeNN,45,101,1.333468,1.3293076753616333
mackey_glass,CeNN,45,102,1.3268068,1.3218209743499756
mackey_glass,CeNN,45,103,1.3057823,1.2977076768875122
mackey_glass,CeNN,45,104,1.2687147,1.2608827352523804
mackey_glass,CeNN,45,105,1.218209,1.213850736618042
mackey_glass,CeNN,45,106,1.1589533,1.1572506427764893
mackey_glass,CeNN,45,107,1.0952814,1.0938984155654907
mackey_glass,CeNN,45,108,1.0302492,1.03043794631958
mackey_glass,CeNN,45,109,0.96571004,0.9658046960830688
mackey_glass,CeNN,45,110,0.90269446,0.9010334610939026
mackey_glass,CeNN,45,111,0.84178007,0.8412927389144897
mackey_glass,CeNN,45,112,0.78334624,0.7831544876098633
mackey_glass,CeNN,45,113,0.72769755,0.7275997996330261
mackey_glass,CeNN,45,114,0.67508847,0.6729193925857544
mackey_glass,CeNN,45,115,0.6257058,0.6232008337974548
mackey_glass,CeNN,45,116,0.57965773,0.5773996710777283
mackey_glass,CeNN,45,117,0.53699577,0.5337421298027039
mackey_glass,CeNN,45,118,0.49777994,0.4969051480293274
mackey_glass,CeNN,45,119,0.46220616,0.46076712012290955
mackey_glass,CeNN,45,120,0.43080407,0.4302879869937897
mackey_glass,CeNN,45,121,0.40466928,0.40322941541671753
mackey_glass,CeNN,45,122,0.38569617,0.38426339626312256
mackey_glass,CeNN,45,123,0.3768459,0.3757617473602295
mackey_glass,CeNN,45,124,0.38231087,0.38393568992614746
mackey_glass,CeNN,45,125,0.40694386,0.40935415029525757
mackey_glass,CeNN,45,126,0.4540359,0.45552319288253784
mackey_glass,CeNN,45,127,0.52188206,0.5242974758148193
mackey_glass,CeNN,45,128,0.60251546,0.6048879623413086
mackey_glass,CeNN,45,129,0.6851027,0.6856653094291687
mackey_glass,CeNN,45,130,0.7607219,0.7622986435890198
mackey_glass,CeNN,45,131,0.8243712,0.828007161617279
mackey_glass,CeNN,45,132,0.8743484,0.8771805167198181
mackey_glass,CeNN,45,133,0.9109141,0.9154364466667175
mackey_glass,CeNN,45,134,0.9352599,0.9395042061805725
mackey_glass,CeNN,45,135,0.9489193,0.9519379734992981
mackey_glass,CeNN,45,136,0.9534905,0.9561271667480469
mackey_glass,CeNN,45,137,0.95054156,0.9509116411209106
mackey_glass,CeNN,45,138,0.94162923,0.9451502561569214
mackey_glass,CeNN,45,139,0.9283906,0.9313699007034302
mackey_glass,CeNN,45,140,0.9126852,0.9136760234832764
mackey_glass,CeNN,45,141,0.8967815,0.8971877098083496
mackey_glass,CeNN,45,142,0.8835604,0.8839479684829712
mackey_glass,CeNN,45,143,0.87658304,0.8771412372589111
mackey_glass,CeNN,45,144,0.8796981,0.8823067545890808
mackey_glass,CeNN,45,145,0.8959485,0.8963907361030579
mackey_glass,CeNN,45,146,0.92610174,0.924186646938324
mackey_glass,CeNN,45,147,0.9674603,0.9660345315933228
mackey_glass,CeNN,45,148,1.0135859,1.0119802951812744
mackey_glass,CeNN,45,149,1.0562282,1.0557893514633179
mackey_glass,CeNN,45,150,1.0892673,1.087019443511963
mackey_glass,CeNN,45,151,1.1110926,1.108830451965332
mackey_glass,CeNN,45,152,1.1236899,1.1241276264190674
mackey_glass,CeNN,45,153,1.1305348,1.1335495710372925
mackey_glass,CeNN,45,154,1.1351161,1.1354612112045288
mackey_glass,CeNN,45,155,1.140262,1.139324426651001
mackey_glass,CeNN,45,156,1.1478915,1.1500990390777588
mackey_glass,CeNN,45,157,1.1589285,1.1604678630828857
mackey_glass,CeNN,45,158,1.1733205,1.1733214855194092
mackey_glass,CeNN,45,159,1.1901963,1.1896188259124756
mackey_glass,CeNN,45,160,1.2081653,1.2083725929260254
mackey_glass,CeNN,45,161,1.2256248,1.2248529195785522
mackey_glass,CeNN,45,162,1.240779,1.2402504682540894
mackey_glass,CeNN,45,163,1.2510972,1.2512998580932617
