y_true,y_pred
4.26,3.8000002
4.27,3.8000002
4.27,3.8000002
4.29,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.31,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.27,3.8000002
4.21,3.8000002
4.23,3.8000002
4.25,3.8000002
4.38,3.8000002
4.4,3.8000002
3.85,3.7799997
3.98,3.7799997
4.11,3.7799997
4.14,3.7799997
4.2,3.7799997
4.26,3.7799997
4.27,3.7799997
4.27,3.7799997
4.29,3.7799997
4.27,3.7799997
4.27,3.7799997
4.27,3.7799997
4.27,3.7799997
4.31,3.7799997
4.27,3.7799997
4.27,3.7799997
4.27,3.7799997
4.27,3.7799997
4.21,3.7799997
4.23,3.7799997
4.25,3.7799997
4.38,3.7799997
4.4,3.7799997
4.34,3.7799997
3.98,3.8499994
4.11,3.8499994
4.14,3.8499994
4.2,3.8499994
4.26,3.8499994
4.27,3.8499994
4.27,3.8499994
4.29,3.8499994
4.27,3.8499994
4.27,3.8499994
4.27,3.8499994
4.27,3.8499994
4.31,3.8499994
4.27,3.8499994
4.27,3.8499994
4.27,3.8499994
4.27,3.8499994
4.21,3.8499994
4.23,3.8499994
4.25,3.8499994
4.38,3.8499994
4.4,3.8499994
4.34,3.8499994
4.33,3.8499994
4.11,3.9800005
4.14,3.9800005
4.2,3.9800005
4.26,3.9800005
4.27,3.9800005
4.27,3.9800005
4.29,3.9800005
4.27,3.9800005
4.27,3.9800005
4.27,3.9800005
4.27,3.9800005
4.31,3.9800005
4.27,3.9800005
4.27,3.9800005
4.27,3.9800005
4.27,3.9800005
4.21,3.9800005
4.23,3.9800005
4.25,3.9800005
4.38,3.9800005
4.4,3.9800005
4.34,3.9800005
4.33,3.9800005
4.24,3.9800005
4.14,4.1099997
4.2,4.1099997
4.26,4.1099997
4.27,4.1099997
4.27,4.1099997
4.29,4.1099997
4.27,4.1099997
4.27,4.1099997
4.27,4.1099997
4.27,4.1099997
4.31,4.1099997
4.27,4.1099997
4.27,4.1099997
4.27,4.1099997
4.27,4.1099997
4.21,4.1099997
4.23,4.1099997
4.25,4.1099997
4.38,4.1099997
4.4,4.1099997
4.34,4.1099997
4.33,4.1099997
4.24,4.1099997
4.27,4.1099997
4.2,4.1400003
4.26,4.1400003
4.27,4.1400003
4.27,4.1400003
4.29,4.1400003
4.27,4.1400003
4.27,4.1400003
4.27,4.1400003
4.27,4.1400003
4.31,4.1400003
4.27,4.1400003
4.27,4.1400003
4.27,4.1400003
4.27,4.1400003
4.21,4.1400003
4.23,4.1400003
4.25,4.1400003
4.38,4.1400003
4.4,4.1400003
4.34,4.1400003
4.33,4.1400003
4.24,4.1400003
4.27,4.1400003
4.36,4.1400003
4.26,4.2
4.27,4.2
4.27,4.2
4.29,4.2
4.27,4.2
4.27,4.2
4.27,4.2
4.27,4.2
4.31,4.2
4.27,4.2
4.27,4.2
4.27,4.2
4.27,4.2
4.21,4.2
4.23,4.2
4.25,4.2
4.38,4.2
4.4,4.2
4.34,4.2
4.33,4.2
4.24,4.2
4.27,4.2
4.36,4.2
4.45,4.2
4.27,4.26
4.27,4.26
4.29,4.26
4.27,4.26
4.27,4.26
4.27,4.26
4.27,4.26
4.31,4.26
4.27,4.26
4.27,4.26
4.27,4.26
4.27,4.26
4.21,4.26
4.23,4.26
4.25,4.26
4.38,4.26
4.4,4.26
4.34,4.26
4.33,4.26
4.24,4.26
4.27,4.26
4.36,4.26
4.45,4.26
4.47,4.26
4.27,4.2699995
4.29,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.31,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.29,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.31,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.27,4.29
4.27,4.29
4.27,4.29
4.27,4.29
4.31,4.29
4.27,4.29
4.27,4.29
4.27,4.29
4.27,4.29
4.21,4.29
4.23,4.29
4.25,4.29
4.38,4.29
4.4,4.29
4.34,4.29
4.33,4.29
4.24,4.29
4.27,4.29
4.36,4.29
4.45,4.29
4.47,4.29
4.48,4.29
4.47,4.29
4.56,4.29
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.31,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.27,4.2699995
4.27,4.2699995
4.31,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.27,4.2699995
4.31,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.31,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.96,4.2699995
4.27,4.3100004
4.27,4.3100004
4.27,4.3100004
4.27,4.3100004
4.21,4.3100004
4.23,4.3100004
4.25,4.3100004
4.38,4.3100004
4.4,4.3100004
4.34,4.3100004
4.33,4.3100004
4.24,4.3100004
4.27,4.3100004
4.36,4.3100004
4.45,4.3100004
4.47,4.3100004
4.48,4.3100004
4.47,4.3100004
4.56,4.3100004
4.57,4.3100004
4.63,4.3100004
4.73,4.3100004
4.96,4.3100004
5.13,4.3100004
4.27,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.96,4.2699995
5.13,4.2699995
5.07,4.2699995
4.27,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.96,4.2699995
5.13,4.2699995
5.07,4.2699995
5.07,4.2699995
4.27,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.96,4.2699995
5.13,4.2699995
5.07,4.2699995
5.07,4.2699995
5.06,4.2699995
4.21,4.2699995
4.23,4.2699995
4.25,4.2699995
4.38,4.2699995
4.4,4.2699995
4.34,4.2699995
4.33,4.2699995
4.24,4.2699995
4.27,4.2699995
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.96,4.2699995
5.13,4.2699995
5.07,4.2699995
5.07,4.2699995
5.06,4.2699995
5.28,4.2699995
4.23,4.21
4.25,4.21
4.38,4.21
4.4,4.21
4.34,4.21
4.33,4.21
4.24,4.21
4.27,4.21
4.36,4.21
4.45,4.21
4.47,4.21
4.48,4.21
4.47,4.21
4.56,4.21
4.57,4.21
4.63,4.21
4.73,4.21
4.96,4.21
5.13,4.21
5.07,4.21
5.07,4.21
5.06,4.21
5.28,4.21
5.67,4.21
4.25,4.2300005
4.38,4.2300005
4.4,4.2300005
4.34,4.2300005
4.33,4.2300005
4.24,4.2300005
4.27,4.2300005
4.36,4.2300005
4.45,4.2300005
4.47,4.2300005
4.48,4.2300005
4.47,4.2300005
4.56,4.2300005
4.57,4.2300005
4.63,4.2300005
4.73,4.2300005
4.96,4.2300005
5.13,4.2300005
5.07,4.2300005
5.07,4.2300005
5.06,4.2300005
5.28,4.2300005
5.67,4.2300005
6.01,4.2300005
4.38,4.25
4.4,4.25
4.34,4.25
4.33,4.25
4.24,4.25
4.27,4.25
4.36,4.25
4.45,4.25
4.47,4.25
4.48,4.25
4.47,4.25
4.56,4.25
4.57,4.25
4.63,4.25
4.73,4.25
4.96,4.25
5.13,4.25
5.07,4.25
5.07,4.25
5.06,4.25
5.28,4.25
5.67,4.25
6.01,4.25
6.03,4.25
4.4,4.38
4.34,4.38
4.33,4.38
4.24,4.38
4.27,4.38
4.36,4.38
4.45,4.38
4.47,4.38
4.48,4.38
4.47,4.38
4.56,4.38
4.57,4.38
4.63,4.38
4.73,4.38
4.96,4.38
5.13,4.38
5.07,4.38
5.07,4.38
5.06,4.38
5.28,4.38
5.67,4.38
6.01,4.38
6.03,4.38
5.68,4.38
4.34,4.4000006
4.33,4.4000006
4.24,4.4000006
4.27,4.4000006
4.36,4.4000006
4.45,4.4000006
4.47,4.4000006
4.48,4.4000006
4.47,4.4000006
4.56,4.4000006
4.57,4.4000006
4.63,4.4000006
4.73,4.4000006
4.96,4.4000006
5.13,4.4000006
5.07,4.4000006
5.07,4.4000006
5.06,4.4000006
5.28,4.4000006
5.67,4.4000006
6.01,4.4000006
6.03,4.4000006
5.68,4.4000006
5.55,4.4000006
4.33,4.34
4.24,4.34
4.27,4.34
4.36,4.34
4.45,4.34
4.47,4.34
4.48,4.34
4.47,4.34
4.56,4.34
4.57,4.34
4.63,4.34
4.73,4.34
4.96,4.34
5.13,4.34
5.07,4.34
5.07,4.34
5.06,4.34
5.28,4.34
5.67,4.34
6.01,4.34
6.03,4.34
5.68,4.34
5.55,4.34
5.52,4.34
4.24,4.33
4.27,4.33
4.36,4.33
4.45,4.33
4.47,4.33
4.48,4.33
4.47,4.33
4.56,4.33
4.57,4.33
4.63,4.33
4.73,4.33
4.96,4.33
5.13,4.33
5.07,4.33
5.07,4.33
5.06,4.33
5.28,4.33
5.67,4.33
6.01,4.33
6.03,4.33
5.68,4.33
5.55,4.33
5.52,4.33
5.57,4.33
4.27,4.24
4.36,4.24
4.45,4.24
4.47,4.24
4.48,4.24
4.47,4.24
4.56,4.24
4.57,4.24
4.63,4.24
4.73,4.24
4.96,4.24
5.13,4.24
5.07,4.24
5.07,4.24
5.06,4.24
5.28,4.24
5.67,4.24
6.01,4.24
6.03,4.24
5.68,4.24
5.55,4.24
5.52,4.24
5.57,4.24
5.72,4.24
4.36,4.2699995
4.45,4.2699995
4.47,4.2699995
4.48,4.2699995
4.47,4.2699995
4.56,4.2699995
4.57,4.2699995
4.63,4.2699995
4.73,4.2699995
4.96,4.2699995
5.13,4.2699995
5.07,4.2699995
5.07,4.2699995
5.06,4.2699995
5.28,4.2699995
5.67,4.2699995
6.01,4.2699995
6.03,4.2699995
5.68,4.2699995
5.55,4.2699995
5.52,4.2699995
5.57,4.2699995
5.72,4.2699995
5.85,4.2699995
4.45,4.3599997
4.47,4.3599997
4.48,4.3599997
4.47,4.3599997
4.56,4.3599997
4.57,4.3599997
4.63,4.3599997
4.73,4.3599997
4.96,4.3599997
5.13,4.3599997
5.07,4.3599997
5.07,4.3599997
5.06,4.3599997
5.28,4.3599997
5.67,4.3599997
6.01,4.3599997
6.03,4.3599997
5.68,4.3599997
5.55,4.3599997
5.52,4.3599997
5.57,4.3599997
5.72,4.3599997
5.85,4.3599997
5.78,4.3599997
4.47,4.45
4.48,4.45
4.47,4.45
4.56,4.45
4.57,4.45
4.63,4.45
4.73,4.45
4.96,4.45
5.13,4.45
5.07,4.45
5.07,4.45
5.06,4.45
5.28,4.45
5.67,4.45
6.01,4.45
6.03,4.45
5.68,4.45
5.55,4.45
5.52,4.45
5.57,4.45
5.72,4.45
5.85,4.45
5.78,4.45
5.8,4.45
4.48,4.4700003
4.47,4.4700003
4.56,4.4700003
4.57,4.4700003
4.63,4.4700003
4.73,4.4700003
4.96,4.4700003
5.13,4.4700003
5.07,4.4700003
5.07,4.4700003
5.06,4.4700003
5.28,4.4700003
5.67,4.4700003
6.01,4.4700003
6.03,4.4700003
5.68,4.4700003
5.55,4.4700003
5.52,4.4700003
5.57,4.4700003
5.72,4.4700003
5.85,4.4700003
5.78,4.4700003
5.8,4.4700003
5.86,4.4700003
4.47,4.4800005
4.56,4.4800005
4.57,4.4800005
4.63,4.4800005
4.73,4.4800005
4.96,4.4800005
5.13,4.4800005
5.07,4.4800005
5.07,4.4800005
5.06,4.4800005
5.28,4.4800005
5.67,4.4800005
6.01,4.4800005
6.03,4.4800005
5.68,4.4800005
5.55,4.4800005
5.52,4.4800005
5.57,4.4800005
5.72,4.4800005
5.85,4.4800005
5.78,4.4800005
5.8,4.4800005
5.86,4.4800005
5.86,4.4800005
4.56,4.4700003
4.57,4.4700003
4.63,4.4700003
4.73,4.4700003
4.96,4.4700003
5.13,4.4700003
5.07,4.4700003
5.07,4.4700003
5.06,4.4700003
5.28,4.4700003
5.67,4.4700003
6.01,4.4700003
6.03,4.4700003
5.68,4.4700003
5.55,4.4700003
5.52,4.4700003
5.57,4.4700003
5.72,4.4700003
5.85,4.4700003
5.78,4.4700003
5.8,4.4700003
5.86,4.4700003
5.86,4.4700003
5.93,4.4700003
4.57,4.5600004
4.63,4.5600004
4.73,4.5600004
4.96,4.5600004
5.13,4.5600004
5.07,4.5600004
5.07,4.5600004
5.06,4.5600004
5.28,4.5600004
5.67,4.5600004
6.01,4.5600004
6.03,4.5600004
5.68,4.5600004
5.55,4.5600004
5.52,4.5600004
5.57,4.5600004
5.72,4.5600004
5.85,4.5600004
5.78,4.5600004
5.8,4.5600004
5.86,4.5600004
5.86,4.5600004
5.93,4.5600004
5.94,4.5600004
4.63,4.5700006
4.73,4.5700006
4.96,4.5700006
5.13,4.5700006
5.07,4.5700006
5.07,4.5700006
5.06,4.5700006
5.28,4.5700006
5.67,4.5700006
6.01,4.5700006
6.03,4.5700006
5.68,4.5700006
5.55,4.5700006
5.52,4.5700006
5.57,4.5700006
5.72,4.5700006
5.85,4.5700006
5.78,4.5700006
5.8,4.5700006
5.86,4.5700006
5.86,4.5700006
5.93,4.5700006
5.94,4.5700006
5.99,4.5700006
4.73,4.63
4.96,4.63
5.13,4.63
5.07,4.63
5.07,4.63
5.06,4.63
5.28,4.63
5.67,4.63
6.01,4.63
6.03,4.63
5.68,4.63
5.55,4.63
5.52,4.63
5.57,4.63
5.72,4.63
5.85,4.63
5.78,4.63
5.8,4.63
5.86,4.63
5.86,4.63
5.93,4.63
5.94,4.63
5.99,4.63
6.02,4.63
4.96,4.73
5.13,4.73
5.07,4.73
5.07,4.73
5.06,4.73
5.28,4.73
5.67,4.73
6.01,4.73
6.03,4.73
5.68,4.73
5.55,4.73
5.52,4.73
5.57,4.73
5.72,4.73
5.85,4.73
5.78,4.73
5.8,4.73
5.86,4.73
5.86,4.73
5.93,4.73
5.94,4.73
5.99,4.73
6.02,4.73
6.13,4.73
5.13,4.96
5.07,4.96
5.07,4.96
5.06,4.96
5.28,4.96
5.67,4.96
6.01,4.96
6.03,4.96
5.68,4.96
5.55,4.96
5.52,4.96
5.57,4.96
5.72,4.96
5.85,4.96
5.78,4.96
5.8,4.96
5.86,4.96
5.86,4.96
5.93,4.96
5.94,4.96
5.99,4.96
6.02,4.96
6.13,4.96
6.24,4.96
5.07,5.13
5.07,5.13
5.06,5.13
5.28,5.13
5.67,5.13
6.01,5.13
6.03,5.13
5.68,5.13
5.55,5.13
5.52,5.13
5.57,5.13
5.72,5.13
5.85,5.13
5.78,5.13
5.8,5.13
5.86,5.13
5.86,5.13
5.93,5.13
5.94,5.13
5.99,5.13
6.02,5.13
6.13,5.13
6.24,5.13
6.32,5.13
5.07,5.07
5.06,5.07
5.28,5.07
5.67,5.07
6.01,5.07
6.03,5.07
5.68,5.07
5.55,5.07
5.52,5.07
5.57,5.07
5.72,5.07
5.85,5.07
5.78,5.07
5.8,5.07
5.86,5.07
5.86,5.07
5.93,5.07
5.94,5.07
5.99,5.07
6.02,5.07
6.13,5.07
6.24,5.07
6.32,5.07
6.45,5.07
5.06,5.07
5.28,5.07
5.67,5.07
6.01,5.07
6.03,5.07
5.68,5.07
5.55,5.07
5.52,5.07
5.57,5.07
5.72,5.07
5.85,5.07
5.78,5.07
5.8,5.07
5.86,5.07
5.86,5.07
5.93,5.07
5.94,5.07
5.99,5.07
6.02,5.07
6.13,5.07
6.24,5.07
6.32,5.07
6.45,5.07
6.41,5.07
5.28,5.0599995
5.67,5.0599995
6.01,5.0599995
6.03,5.0599995
5.68,5.0599995
5.55,5.0599995
5.52,5.0599995
5.57,5.0599995
5.72,5.0599995
5.85,5.0599995
5.78,5.0599995
5.8,5.0599995
5.86,5.0599995
5.86,5.0599995
5.93,5.0599995
5.94,5.0599995
5.99,5.0599995
6.02,5.0599995
6.13,5.0599995
6.24,5.0599995
6.32,5.0599995
6.45,5.0599995
6.41,5.0599995
6.41,5.0599995
5.67,5.28
6.01,5.28
6.03,5.28
5.68,5.28
5.55,5.28
5.52,5.28
5.57,5.28
5.72,5.28
5.85,5.28
5.78,5.28
5.8,5.28
5.86,5.28
5.86,5.28
5.93,5.28
5.94,5.28
5.99,5.28
6.02,5.28
6.13,5.28
6.24,5.28
6.32,5.28
6.45,5.28
6.41,5.28
6.41,5.28
6.45,5.28
6.01,5.67
6.03,5.67
5.68,5.67
5.55,5.67
5.52,5.67
5.57,5.67
5.72,5.67
5.85,5.67
5.78,5.67
5.8,5.67
5.86,5.67
5.86,5.67
5.93,5.67
5.94,5.67
5.99,5.67
6.02,5.67
6.13,5.67
6.24,5.67
6.32,5.67
6.45,5.67
6.41,5.67
6.41,5.67
6.45,5.67
6.4,5.67
6.03,6.01
5.68,6.01
5.55,6.01
5.52,6.01
5.57,6.01
5.72,6.01
5.85,6.01
5.78,6.01
5.8,6.01
5.86,6.01
5.86,6.01
5.93,6.01
5.94,6.01
5.99,6.01
6.02,6.01
6.13,6.01
6.24,6.01
6.32,6.01
6.45,6.01
6.41,6.01
6.41,6.01
6.45,6.01
6.4,6.01
6.3,6.01
5.68,6.03
5.55,6.03
5.52,6.03
5.57,6.03
5.72,6.03
5.85,6.03
5.78,6.03
5.8,6.03
5.86,6.03
5.86,6.03
5.93,6.03
5.94,6.03
5.99,6.03
6.02,6.03
6.13,6.03
6.24,6.03
6.32,6.03
6.45,6.03
6.41,6.03
6.41,6.03
6.45,6.03
6.4,6.03
6.3,6.03
6.2,6.03
5.55,5.68
5.52,5.68
5.57,5.68
5.72,5.68
5.85,5.68
5.78,5.68
5.8,5.68
5.86,5.68
5.86,5.68
5.93,5.68
5.94,5.68
5.99,5.68
6.02,5.68
6.13,5.68
6.24,5.68
6.32,5.68
6.45,5.68
6.41,5.68
6.41,5.68
6.45,5.68
6.4,5.68
6.3,5.68
6.2,5.68
6.14,5.68
5.52,5.55
5.57,5.55
5.72,5.55
5.85,5.55
5.78,5.55
5.8,5.55
5.86,5.55
5.86,5.55
5.93,5.55
5.94,5.55
5.99,5.55
6.02,5.55
6.13,5.55
6.24,5.55
6.32,5.55
6.45,5.55
6.41,5.55
6.41,5.55
6.45,5.55
6.4,5.55
6.3,5.55
6.2,5.55
6.14,5.55
6.15,5.55
5.57,5.52
5.72,5.52
5.85,5.52
5.78,5.52
5.8,5.52
5.86,5.52
5.86,5.52
5.93,5.52
5.94,5.52
5.99,5.52
6.02,5.52
6.13,5.52
6.24,5.52
6.32,5.52
6.45,5.52
6.41,5.52
6.41,5.52
6.45,5.52
6.4,5.52
6.3,5.52
6.2,5.52
6.14,5.52
6.15,5.52
6.2,5.52
5.72,5.57
5.85,5.57
5.78,5.57
5.8,5.57
5.86,5.57
5.86,5.57
5.93,5.57
5.94,5.57
5.99,5.57
6.02,5.57
6.13,5.57
6.24,5.57
6.32,5.57
6.45,5.57
6.41,5.57
6.41,5.57
6.45,5.57
6.4,5.57
6.3,5.57
6.2,5.57
6.14,5.57
6.15,5.57
6.2,5.57
6.2,5.57
5.85,5.72
5.78,5.72
5.8,5.72
5.86,5.72
5.86,5.72
5.93,5.72
5.94,5.72
5.99,5.72
6.02,5.72
6.13,5.72
6.24,5.72
6.32,5.72
6.45,5.72
6.41,5.72
6.41,5.72
6.45,5.72
6.4,5.72
6.3,5.72
6.2,5.72
6.14,5.72
6.15,5.72
6.2,5.72
6.2,5.72
6.19,5.72
5.78,5.85
5.8,5.85
5.86,5.85
5.86,5.85
5.93,5.85
5.94,5.85
5.99,5.85
6.02,5.85
6.13,5.85
6.24,5.85
6.32,5.85
6.45,5.85
6.41,5.85
6.41,5.85
6.45,5.85
6.4,5.85
6.3,5.85
6.2,5.85
6.14,5.85
6.15,5.85
6.2,5.85
6.2,5.85
6.19,5.85
6.14,5.85
5.8,5.78
5.86,5.78
5.86,5.78
5.93,5.78
5.94,5.78
5.99,5.78
6.02,5.78
6.13,5.78
6.24,5.78
6.32,5.78
6.45,5.78
6.41,5.78
6.41,5.78
6.45,5.78
6.4,5.78
6.3,5.78
6.2,5.78
6.14,5.78
6.15,5.78
6.2,5.78
6.2,5.78
6.19,5.78
6.14,5.78
6.14,5.78
5.86,5.8
5.86,5.8
5.93,5.8
5.94,5.8
5.99,5.8
6.02,5.8
6.13,5.8
6.24,5.8
6.32,5.8
6.45,5.8
6.41,5.8
6.41,5.8
6.45,5.8
6.4,5.8
6.3,5.8
6.2,5.8
6.14,5.8
6.15,5.8
6.2,5.8
6.2,5.8
6.19,5.8
6.14,5.8
6.14,5.8
6.13,5.8
5.86,5.86
5.93,5.86
5.94,5.86
5.99,5.86
6.02,5.86
6.13,5.86
6.24,5.86
6.32,5.86
6.45,5.86
6.41,5.86
6.41,5.86
6.45,5.86
6.4,5.86
6.3,5.86
6.2,5.86
6.14,5.86
6.15,5.86
6.2,5.86
6.2,5.86
6.19,5.86
6.14,5.86
6.14,5.86
6.13,5.86
6.06,5.86
5.93,5.86
5.94,5.86
5.99,5.86
6.02,5.86
6.13,5.86
6.24,5.86
6.32,5.86
6.45,5.86
6.41,5.86
6.41,5.86
6.45,5.86
6.4,5.86
6.3,5.86
6.2,5.86
6.14,5.86
6.15,5.86
6.2,5.86
6.2,5.86
6.19,5.86
6.14,5.86
6.14,5.86
6.13,5.86
6.06,5.86
6.02,5.86
5.94,5.93
5.99,5.93
6.02,5.93
6.13,5.93
6.24,5.93
6.32,5.93
6.45,5.93
6.41,5.93
6.41,5.93
6.45,5.93
6.4,5.93
6.3,5.93
6.2,5.93
6.14,5.93
6.15,5.93
6.2,5.93
6.2,5.93
6.19,5.93
6.14,5.93
6.14,5.93
6.13,5.93
6.06,5.93
6.02,5.93
5.99,5.93
5.99,5.94
6.02,5.94
6.13,5.94
6.24,5.94
6.32,5.94
6.45,5.94
6.41,5.94
6.41,5.94
6.45,5.94
6.4,5.94
6.3,5.94
6.2,5.94
6.14,5.94
6.15,5.94
6.2,5.94
6.2,5.94
6.19,5.94
6.14,5.94
6.14,5.94
6.13,5.94
6.06,5.94
6.02,5.94
5.99,5.94
5.86,5.94
6.02,5.99
6.13,5.99
6.24,5.99
6.32,5.99
6.45,5.99
6.41,5.99
6.41,5.99
6.45,5.99
6.4,5.99
6.3,5.99
6.2,5.99
6.14,5.99
6.15,5.99
6.2,5.99
6.2,5.99
6.19,5.99
6.14,5.99
6.14,5.99
6.13,5.99
6.06,5.99
6.02,5.99
5.99,5.99
5.86,5.99
5.91,5.99
6.13,6.02
6.24,6.02
6.32,6.02
6.45,6.02
6.41,6.02
6.41,6.02
6.45,6.02
6.4,6.02
6.3,6.02
6.2,6.02
6.14,6.02
6.15,6.02
6.2,6.02
6.2,6.02
6.19,6.02
6.14,6.02
6.14,6.02
6.13,6.02
6.06,6.02
6.02,6.02
5.99,6.02
5.86,6.02
5.91,6.02
5.81,6.02
6.24,6.13
6.32,6.13
6.45,6.13
6.41,6.13
6.41,6.13
6.45,6.13
6.4,6.13
6.3,6.13
6.2,6.13
6.14,6.13
6.15,6.13
6.2,6.13
6.2,6.13
6.19,6.13
6.14,6.13
6.14,6.13
6.13,6.13
6.06,6.13
6.02,6.13
5.99,6.13
5.86,6.13
5.91,6.13
5.81,6.13
5.78,6.13
6.32,6.24
6.45,6.24
6.41,6.24
6.41,6.24
6.45,6.24
6.4,6.24
6.3,6.24
6.2,6.24
6.14,6.24
6.15,6.24
6.2,6.24
6.2,6.24
6.19,6.24
6.14,6.24
6.14,6.24
6.13,6.24
6.06,6.24
6.02,6.24
5.99,6.24
5.86,6.24
5.91,6.24
5.81,6.24
5.78,6.24
5.8,6.24
6.45,6.32
6.41,6.32
6.41,6.32
6.45,6.32
6.4,6.32
6.3,6.32
6.2,6.32
6.14,6.32
6.15,6.32
6.2,6.32
6.2,6.32
6.19,6.32
6.14,6.32
6.14,6.32
6.13,6.32
6.06,6.32
6.02,6.32
5.99,6.32
5.86,6.32
5.91,6.32
5.81,6.32
5.78,6.32
5.8,6.32
5.81,6.32
6.41,6.45
6.41,6.45
6.45,6.45
6.4,6.45
6.3,6.45
6.2,6.45
6.14,6.45
6.15,6.45
6.2,6.45
6.2,6.45
6.19,6.45
6.14,6.45
6.14,6.45
6.13,6.45
6.06,6.45
6.02,6.45
5.99,6.45
5.86,6.45
5.91,6.45
5.81,6.45
5.78,6.45
5.8,6.45
5.81,6.45
5.97,6.45
6.41,6.41
6.45,6.41
6.4,6.41
6.3,6.41
6.2,6.41
6.14,6.41
6.15,6.41
6.2,6.41
6.2,6.41
6.19,6.41
6.14,6.41
6.14,6.41
6.13,6.41
6.06,6.41
6.02,6.41
5.99,6.41
5.86,6.41
5.91,6.41
5.81,6.41
5.78,6.41
5.8,6.41
5.81,6.41
5.97,6.41
6.12,6.41
6.45,6.41
6.4,6.41
6.3,6.41
6.2,6.41
6.14,6.41
6.15,6.41
6.2,6.41
6.2,6.41
6.19,6.41
6.14,6.41
